date,price
10/14/2011,111.59
10/21/2011,111.47
10/28/2011,111.33
11/4/2011,109.84
11/11/2011,114.68
11/18/2011,110.69
11/25/2011,106.67
12/2/2011,110.05
12/9/2011,109.31
12/16/2011,106.26
12/23/2011,107.72
12/30/2011,107.51
1/6/2012,112.51
1/13/2012,111.78
1/20/2012,109.6
1/27/2012,109.18
2/3/2012,111.2
2/10/2012,117.21
2/17/2012,119.79
2/24/2012,123.34
3/2/2012,124.88
3/9/2012,126.62
3/16/2012,126.22
3/23/2012,124.35
3/30/2012,124.43
4/6/2012,124.18
4/13/2012,120.87
4/20/2012,117.18
4/27/2012,118.1
5/4/2012,116.67
5/11/2012,111.78
5/18/2012,109.87
5/25/2012,108.14
6/1/2012,103.47
6/8/2012,99.03
6/15/2012,97.21
6/22/2012,92.46
6/29/2012,91.23
7/6/2012,98.8
7/13/2012,99.88
7/20/2012,105.4
7/27/2012,104.18
8/3/2012,107.27
8/10/2012,112.49
8/17/2012,115.04
8/24/2012,116.1
8/31/2012,113.02
9/7/2012,114.11
9/14/2012,115.41
9/21/2012,111.83
9/28/2012,110.35
10/5/2012,111.41
10/12/2012,114.88
10/19/2012,113.59
10/26/2012,108.27
11/2/2012,108.85
11/9/2012,107.78
11/16/2012,109.12
11/23/2012,110.26
11/30/2012,109.82
12/7/2012,109.08
12/14/2012,109.1
12/21/2012,109.79
12/28/2012,109.81
1/4/2013,112.35
1/11/2013,112.37
1/18/2013,111.35
1/25/2013,113.72
2/1/2013,115.13
2/8/2013,117.15
2/15/2013,118.1
2/22/2013,115.3
3/1/2013,112.42
3/8/2013,109.98
3/15/2013,108.41
3/22/2013,107.33
3/29/2013,107.68
4/5/2013,107.06
4/12/2013,103.25
4/19/2013,98.09
4/26/2013,100.61
5/3/2013,101.53
5/10/2013,103.77
5/17/2013,102.91
5/24/2013,102.3
5/31/2013,102.03
6/7/2013,102.92
6/14/2013,103.39
6/21/2013,103.93
6/28/2013,101.43
7/5/2013,105.18
7/12/2013,108.26
7/19/2013,109.41
7/26/2013,108.4
8/2/2013,108.61
8/9/2013,108.56
8/16/2013,110.73
8/23/2013,111.12
8/30/2013,115.32
9/6/2013,116.03
9/13/2013,113.22
9/20/2013,109.98
9/27/2013,108.8
10/4/2013,108.63
10/11/2013,110.3
10/18/2013,110.11
10/25/2013,107.82
11/1/2013,107.61
11/8/2013,104.54
11/15/2013,107.1
11/22/2013,109.32
11/29/2013,111.32
12/6/2013,112.28
12/13/2013,109.1
12/20/2013,110.34
12/27/2013,111.72
1/3/2014,108.73
1/10/2014,107.01
1/17/2014,107.83
1/24/2014,109.14
1/31/2014,108.83
2/7/2014,107.73
2/14/2014,109.12
2/21/2014,109.74
2/28/2014,109.17
3/7/2014,109.14
3/14/2014,108.01
3/21/2014,106.53
3/28/2014,106.54
4/4/2014,105.26
4/11/2014,106.51
4/18/2014,109.07
4/25/2014,109.21
5/2/2014,109.15
5/9/2014,108.48
5/16/2014,109.53
5/23/2014,110.72
5/30/2014,109.62
6/6/2014,108.98
6/13/2014,110.98
6/20/2014,114.29
6/27/2014,113.09
7/4/2014,110.26
7/11/2014,107.03
7/18/2014,105.39
7/25/2014,106.34
8/1/2014,105.71
8/8/2014,103.6
8/15/2014,101.94
8/22/2014,99.88
8/29/2014,100.64
9/5/2014,100.45
9/12/2014,97.32
9/19/2014,97.02
9/26/2014,95.01
10/3/2014,93.41
10/10/2014,90.19
10/17/2014,85.5
10/24/2014,85.58
10/31/2014,85.56
11/7/2014,83.04
11/14/2014,79.9
11/21/2014,77.62
11/28/2014,76.63
12/5/2014,69.72
12/12/2014,64.08
12/19/2014,59.77
12/26/2014,58.69
1/2/2015,56.03
1/9/2015,49.47
1/16/2015,46.58
1/23/2015,46.44
1/30/2015,46.76
2/6/2015,54.62
2/13/2015,56.57
2/20/2015,60.57
2/27/2015,60.63
3/6/2015,60.12
3/13/2015,56.51
3/20/2015,52.72
3/27/2015,55.01
4/3/2015,54.79
4/10/2015,56.51
4/17/2015,59.12
4/24/2015,61.41
5/1/2015,63.49
5/8/2015,65.01
5/15/2015,64.9
5/22/2015,64.31
5/29/2015,61.57
6/5/2015,61.9
6/12/2015,63.24
6/19/2015,60.65
6/26/2015,60.84
7/3/2015,60.36
7/10/2015,56.63
7/17/2015,57.17
7/24/2015,55.75
7/31/2015,54.14
8/7/2015,48.59
8/14/2015,47.94
8/21/2015,46
8/28/2015,43.53
9/4/2015,48.87
9/11/2015,47.6
9/18/2015,47.34
9/25/2015,47.33
10/2/2015,46.99
10/9/2015,51.33
10/16/2015,48.99
10/23/2015,46.81
10/30/2015,47.15
11/6/2015,47.23
11/13/2015,44.75
11/20/2015,41.54
11/27/2015,43.65
12/4/2015,42.41
12/11/2015,38.76
12/18/2015,36.84
12/25/2015,35.9
1/1/2016,36.55
1/8/2016,34.19
1/15/2016,29.1
1/22/2016,27.76
1/29/2016,31.75
2/5/2016,32.18
2/12/2016,30.41
2/19/2016,32.29
2/26/2016,33.12
3/4/2016,36.28
3/11/2016,39.3
3/18/2016,38.5
3/25/2016,39.41
4/1/2016,37
4/8/2016,37.51
4/15/2016,42.35
4/22/2016,43.04
4/29/2016,44.46
5/6/2016,44.2
5/13/2016,45.2
5/20/2016,48.34
5/27/2016,48.73
6/3/2016,48.91
6/10/2016,49.94
6/17/2016,47.39
6/24/2016,48.12
7/1/2016,47.09
7/8/2016,45.96
7/15/2016,45.54
7/22/2016,45.22
7/29/2016,42.55
8/5/2016,40.88
8/12/2016,43.63
8/19/2016,48.6
8/26/2016,48.65
9/2/2016,47.31
9/9/2016,47.51
9/16/2016,46.21
9/23/2016,46.24
9/30/2016,46.74
10/7/2016,49.52
10/14/2016,49.94
10/21/2016,50.33
10/28/2016,48.95
11/4/2016,44.63
11/11/2016,43.09
11/18/2016,44.01
11/25/2016,46.49
12/2/2016,48.78
12/9/2016,52.26
12/16/2016,53.26
12/23/2016,53.81
12/30/2016,54.96
1/6/2017,55.13
1/13/2017,54.02
1/20/2017,54.19
1/27/2017,54.91
2/3/2017,55.53
2/10/2017,54.48
2/17/2017,54.46
2/24/2017,55.4
3/3/2017,54.4
3/10/2017,52.78
3/17/2017,50.29
3/24/2017,50.1
3/31/2017,51.33
4/7/2017,53.28
4/14/2017,54.83
4/21/2017,52.08
4/28/2017,49.55
5/5/2017,48.7
5/12/2017,48
5/19/2017,51.75
5/26/2017,52.58
6/2/2017,50.23
6/9/2017,47.28
6/16/2017,46.18
6/23/2017,44.63
6/30/2017,46.16
7/7/2017,48.17
7/14/2017,47.1
7/21/2017,47.99
7/28/2017,49.95
8/4/2017,52.04
8/11/2017,51.96
8/18/2017,50.58
8/25/2017,52.03
9/1/2017,52.25
9/8/2017,53.88
9/15/2017,55.54
9/22/2017,57.03
9/29/2017,58.75
10/6/2017,56.08
10/13/2017,56.21
10/20/2017,57.78
10/27/2017,58.58
11/3/2017,61.04
11/10/2017,64.29
11/17/2017,61.52
11/24/2017,62.68
12/1/2017,63.73
12/8/2017,63.08
12/15/2017,64.35
12/22/2017,64.36
12/29/2017,66.52
1/5/2018,67.81
1/12/2018,69.47
1/19/2018,69.39
1/26/2018,70.04
2/2/2018,68
2/9/2018,65.5
2/16/2018,62.72
2/23/2018,65.52
3/2/2018,66.02
3/9/2018,65.12
3/16/2018,64.14
3/23/2018,67.4
3/30/2018,68.65
4/6/2018,67.03
4/13/2018,71.24
4/20/2018,73.39
4/27/2018,74.98
5/4/2018,74.42
5/11/2018,76.68
5/18/2018,78.75
5/25/2018,78.59
6/1/2018,75.35
6/8/2018,73.98
6/15/2018,74.26
6/22/2018,74.12
6/29/2018,75.24
7/6/2018,76.33
7/13/2018,75.29
7/20/2018,71.27
7/27/2018,74
8/3/2018,73.37
8/10/2018,71.42
8/17/2018,69.82
8/24/2018,72.77
8/31/2018,76.08
9/7/2018,76.64
9/14/2018,78.11
9/21/2018,78.97
9/28/2018,81.85
10/5/2018,85.44
10/12/2018,83.05
10/19/2018,80.41
10/26/2018,78.23
11/2/2018,74.09
11/9/2018,70.34
11/16/2018,66.21
11/23/2018,61.22
11/30/2018,58.65
12/7/2018,60.47
12/14/2018,59.51
12/21/2018,54.64
12/28/2018,51.03
1/4/2019,54.31
1/11/2019,58.64
1/18/2019,59.83
1/25/2019,61.34
2/1/2019,61.38
2/8/2019,61.71
2/15/2019,63.36
2/22/2019,66.58
3/1/2019,64.56
3/8/2019,64.73
3/15/2019,65.71
3/22/2019,67.34
3/29/2019,67.25
4/5/2019,69.54
4/12/2019,71.33
4/19/2019,70.87
4/26/2019,72.93
5/3/2019,71.59
5/10/2019,71.25
5/17/2019,73.32
5/24/2019,70.89
5/31/2019,69.29
6/7/2019,63.15
6/14/2019,63.19
6/21/2019,64.04
6/28/2019,66.51
7/5/2019,63.84
7/12/2019,65.98
7/19/2019,63.63
7/26/2019,62.8
8/2/2019,62.59
8/9/2019,57.33
8/16/2019,58.25
8/23/2019,59.57
8/30/2019,59.83
9/6/2019,60.23
9/13/2019,62.74
9/20/2019,65.56
9/27/2019,63.15
10/4/2019,59.22
10/11/2019,59.39
10/18/2019,59.32
10/25/2019,60.75
11/1/2019,60.23
11/8/2019,62.39
11/15/2019,62.56
11/22/2019,63.76
11/29/2019,64.74
12/6/2019,64.71
12/13/2019,66.5
12/20/2019,68.9
12/27/2019,68.73
1/3/2020,68.07
1/10/2020,67.93
1/17/2020,64.11
1/24/2020,62.2
1/31/2020,58.57
2/7/2020,54.59
2/14/2020,55.33
2/21/2020,58.61
2/28/2020,54.09
3/6/2020,50.7
3/13/2020,33.72
3/20/2020,25.65
3/27/2020,23.96
4/3/2020,18.72
4/10/2020,22.53
4/17/2020,20
4/24/2020,14.24
5/1/2020,17.05
5/8/2020,23.57
5/15/2020,28.18
5/22/2020,33.94
5/29/2020,33.7
6/5/2020,38.37
6/12/2020,39.52
6/19/2020,40.95
6/26/2020,41.69
7/3/2020,42.3
7/10/2020,43.06
7/17/2020,43.4
7/24/2020,43.57
7/31/2020,43.22
8/7/2020,44.36
8/14/2020,44.54
8/21/2020,44.79
8/28/2020,45.26
9/4/2020,43.06
9/11/2020,39.45
9/18/2020,40.77
9/25/2020,40.89
10/2/2020,39.99
10/9/2020,41.06
10/16/2020,41.32
10/23/2020,41
10/30/2020,37.91
11/6/2020,38.64
11/13/2020,41.87
11/20/2020,43.01
11/27/2020,46.43
12/4/2020,47.83
12/11/2020,49.32
12/18/2020,51.05
12/25/2020,50.61
1/1/2021,50.82
1/8/2021,53.31
1/15/2021,55.38
1/22/2021,55.23
1/29/2021,55.18
2/5/2021,58.22
2/12/2021,61.13
2/19/2021,63.9
2/26/2021,65.86
3/5/2021,65.94
3/12/2021,68.15
3/19/2021,66.11
3/26/2021,62.51
4/2/2021,63.68
4/9/2021,61.83
4/16/2021,64.69
4/23/2021,65.34
4/30/2021,66.96
5/7/2021,68.99
5/14/2021,68.73
5/21/2021,67.48
5/28/2021,69.02
6/4/2021,70.66
6/11/2021,71.46
6/18/2021,73.11
6/25/2021,75.41
7/2/2021,76.26
7/9/2021,76.13
7/16/2021,75.8
7/23/2021,72.2
7/30/2021,75.75
8/6/2021,72.26
8/13/2021,71.09
8/20/2021,68.08
8/27/2021,71.02
9/3/2021,73.02
9/10/2021,72.01
9/17/2021,74.13
9/24/2021,75.32
10/1/2021,78.44
10/8/2021,82.01
10/15/2021,83.87
10/22/2021,84.98
10/29/2021,84.12
11/5/2021,82.52
11/12/2021,83.39
11/19/2021,81.63
11/26/2021,80.24
12/3/2021,71
12/10/2021,74.79
12/17/2021,73.76
12/24/2021,73.91
12/31/2021,78.16
1/7/2022,80.5
1/14/2022,85.07
1/21/2022,89.16
1/28/2022,90.12
2/4/2022,92.77
2/11/2022,96.43
2/18/2022,97.8
2/25/2022,99.36
3/4/2022,114.43
3/11/2022,122.29
3/18/2022,109.59
3/25/2022,123.6
4/1/2022,111.26
4/8/2022,103.33
4/15/2022,105.42
4/22/2022,105.72
4/29/2022,103.92
5/6/2022,110.36
5/13/2022,107.43
5/20/2022,112.93
5/27/2022,117.66
6/3/2022,124.11
6/10/2022,127.4
6/17/2022,125.08
6/24/2022,116.83
7/1/2022,120.34
7/8/2022,113.64
7/15/2022,109.8
7/22/2022,113.53
7/29/2022,109.28
8/5/2022,102.54
8/12/2022,104.64
8/19/2022,96.73
8/26/2022,98.87
9/2/2022,95.31
9/9/2022,90.43
9/16/2022,91.41
9/23/2022,88.54
9/30/2022,87.28
10/7/2022,94.66
10/14/2022,94.62
10/21/2022,91.04
10/28/2022,93.01
11/4/2022,95.86
11/11/2022,96.08
11/18/2022,92.09
11/25/2022,86.4
12/2/2022,85.03
12/9/2022,78.56
12/16/2022,80.8
12/23/2022,80.68
12/30/2022,81.83
1/6/2023,77.2
1/13/2023,80.61
1/20/2023,84.57
1/27/2023,85.9
2/3/2023,81.87
2/10/2023,83.3
2/17/2023,84.17
2/24/2023,81.77
3/3/2023,83.6
3/10/2023,82.86
3/17/2023,74.98
3/24/2023,74.24
3/31/2023,78
4/7/2023,85.99
4/14/2023,87.36
